""	"word"	"tag"	"age"	"mlu"	"speaker"	"corpus"	"child"	"sent"	"lastsent"
"12193"	"goat"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"70"	"68"
"12194"	"goat"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"82"	"70"
"12195"	"goat"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"83"	"82"
"12196"	"good"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"52"	"-1"
"12197"	"good"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"98"	"52"
"12198"	"good"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"100"	"98"
"12199"	"good"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"116"	"100"
"12200"	"good"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"136"	"116"
"12201"	"good"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"274"	"136"
"12202"	"good"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"294"	"274"
"12203"	"good"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"335"	"294"
"12204"	"good"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"376"	"335"
"12205"	"good"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"395"	"376"
"12206"	"good"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"407"	"395"
"12207"	"good"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"415"	"407"
"12208"	"goose"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"224"	"-1"
"12209"	"goose"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"225"	"224"
"12210"	"goose"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"226"	"225"
"12211"	"goose"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"228"	"226"
"12212"	"gotta"	"mod"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"193"	"-1"
"12213"	"gotta"	"mod"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"220"	"193"
"12214"	"gotta"	"mod"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"394"	"220"
"12215"	"grass"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"67"	"-1"
"12216"	"great"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"120"	"-1"
"12217"	"great"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"276"	"120"
"12218"	"great"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"375"	"276"
"12219"	"great"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"385"	"375"
"12220"	"great"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"400"	"385"
"12221"	"green"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"67"	"-1"
"12222"	"guess"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"70"	"-1"
"12223"	"hand"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"247"	"-1"
"12224"	"happen"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"24"	"-1"
"12225"	"happen"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"346"	"24"
"12226"	"happen"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"352"	"346"
"12227"	"hat"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"252"	"-1"
"12228"	"hat"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"253"	"252"
"12229"	"hat"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"254"	"253"
"12230"	"hat"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"260"	"254"
"12231"	"hat"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"261"	"260"
"12232"	"hat"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"264"	"261"
"12233"	"hat"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"267"	"264"
"12234"	"hat"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"279"	"267"
"12235"	"hat"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"280"	"279"
"12236"	"hat"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"281"	"280"
"12237"	"hat"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"282"	"281"
"12238"	"hat"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"349"	"282"
"12239"	"hat"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"351"	"349"
"12240"	"have"	"aux"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"97"	"-1"
"12241"	"have"	"aux"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"109"	"97"
"12242"	"have"	"aux"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"140"	"109"
"12243"	"have"	"aux"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"159"	"140"
"12244"	"have"	"aux"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"193"	"159"
"12245"	"have"	"aux"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"321"	"193"
"12246"	"have"	"aux"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"346"	"321"
"12247"	"have"	"aux"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"349"	"346"
"12248"	"have"	"aux"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"390"	"349"
"12249"	"have"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"231"	"-1"
"12250"	"have"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"267"	"231"
"12251"	"have"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"146"	"-1"
"12252"	"have"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"151"	"146"
"12253"	"have"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"161"	"151"
"12254"	"have"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"163"	"161"
"12255"	"have"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"261"	"163"
"12256"	"have"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"288"	"261"
"12257"	"have"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"312"	"288"
"12258"	"have"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"329"	"312"
"12259"	"have"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"332"	"329"
"12260"	"have"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"410"	"332"
"12261"	"have_to"	"mod"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"86"	"-1"
"12262"	"have_to"	"mod"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"168"	"86"
"12263"	"have_to"	"mod"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"169"	"168"
"12264"	"have_to"	"mod"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"170"	"169"
"12265"	"have_to"	"mod"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"221"	"170"
"12266"	"have_to"	"mod"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"288"	"221"
"12267"	"he"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"80"	"-1"
"12268"	"he"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"86"	"80"
"12269"	"he"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"93"	"86"
"12270"	"he"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"261"	"93"
"12271"	"he"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"287"	"261"
"12272"	"he"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"294"	"287"
"12273"	"he"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"297"	"294"
"12274"	"hear"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"310"	"-1"
"12275"	"heel"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"52"	"-1"
"12276"	"heel"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"98"	"52"
"12277"	"heel"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"100"	"98"
"12278"	"hello"	"co"	"17"	"1.3392857142857142"	"CAM"	"Higginson"	"june04"	"0"	"-1"
"12279"	"hello"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"33"	"0"
"12280"	"hello"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"223"	"33"
"12281"	"her"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"35"	"-1"
"12282"	"her"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"44"	"35"
"12283"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"26"	"-1"
"12284"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"34"	"26"
"12285"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"45"	"34"
"12286"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"46"	"45"
"12287"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"47"	"46"
"12288"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"48"	"47"
"12289"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"49"	"48"
"12290"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"58"	"49"
"12291"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"94"	"58"
"12292"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"97"	"94"
"12293"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"119"	"97"
"12294"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"126"	"119"
"12295"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"129"	"126"
"12296"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"131"	"129"
"12297"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"132"	"131"
"12298"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"145"	"132"
"12299"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"168"	"145"
"12300"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"169"	"168"
"12301"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"170"	"169"
"12302"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"177"	"170"
"12303"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"193"	"177"
"12304"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"196"	"193"
"12305"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"199"	"196"
"12306"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"230"	"199"
"12307"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"250"	"230"
"12308"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"252"	"250"
"12309"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"272"	"252"
"12310"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"284"	"272"
"12311"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"346"	"284"
"12312"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"355"	"346"
"12313"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"386"	"355"
"12314"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"393"	"386"
"12315"	"here"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"410"	"393"
"12316"	"hey"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"120"	"-1"
"12317"	"hey"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"155"	"120"
"12318"	"hey"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"320"	"155"
"12319"	"hey"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"341"	"320"
"12320"	"hey"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"342"	"341"
"12321"	"hey"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"375"	"342"
"12322"	"hey"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"385"	"375"
"12323"	"hey"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"395"	"385"
"12324"	"hey"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"415"	"395"
"12325"	"hi"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"360"	"-1"
"12326"	"hi"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"363"	"360"
"12327"	"hi"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"365"	"363"
"12328"	"him"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"293"	"-1"
"12329"	"himself"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"93"	"-1"
"12330"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"252"	"-1"
"12331"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"253"	"252"
"12332"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"254"	"253"
"12333"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"260"	"254"
"12334"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"265"	"260"
"12335"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"267"	"265"
"12336"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"271"	"267"
"12337"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"272"	"271"
"12338"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"273"	"272"
"12339"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"275"	"273"
"12340"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"279"	"275"
"12341"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"281"	"279"
"12342"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"282"	"281"
"12343"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"285"	"282"
"12344"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"286"	"285"
"12345"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"289"	"286"
"12346"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"291"	"289"
"12347"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"345"	"291"
"12348"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"346"	"345"
"12349"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"348"	"346"
"12350"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"349"	"348"
"12351"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"351"	"349"
"12352"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"352"	"351"
"12353"	"his"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"354"	"352"
"12354"	"hmm"	""	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"378"	"-1"
"12355"	"hole"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"407"	"-1"
"12356"	"how"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"52"	"-1"
"12357"	"how"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"98"	"52"
"12358"	"how"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"100"	"98"
"12359"	"how"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"287"	"100"
"12360"	"huh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"153"	"-1"
"12361"	"huh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"154"	"153"
"12362"	"huh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"207"	"154"
"12363"	"huh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"344"	"207"
"12364"	"huh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"348"	"344"
"12365"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"44"	"-1"
"12366"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"68"	"44"
"12367"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"70"	"68"
"12368"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"76"	"70"
"12369"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"78"	"76"
"12370"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"82"	"78"
"12371"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"86"	"82"
"12372"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"91"	"86"
"12373"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"121"	"91"
"12374"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"151"	"121"
"12375"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"157"	"151"
"12376"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"161"	"157"
"12377"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"162"	"161"
"12378"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"163"	"162"
"12379"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"166"	"163"
"12380"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"195"	"166"
"12381"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"221"	"195"
"12382"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"223"	"221"
"12383"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"270"	"223"
"12384"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"282"	"270"
"12385"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"307"	"282"
"12386"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"311"	"307"
"12387"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"312"	"311"
"12388"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"320"	"312"
"12389"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"321"	"320"
"12390"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"332"	"321"
"12391"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"381"	"332"
"12392"	"i"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"396"	"381"
"12393"	"idea"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"326"	"-1"
"12394"	"idea"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"376"	"326"
"12395"	"if"	"conj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"86"	"-1"
"12396"	"if"	"conj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"111"	"86"
"12397"	"if"	"conj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"141"	"111"
"12398"	"if"	"conj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"221"	"141"
"12399"	"if"	"conj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"389"	"221"
"12400"	"in"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"268"	"-1"
"12401"	"in"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"270"	"268"
"12402"	"in"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"275"	"270"
"12403"	"in"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"277"	"275"
"12404"	"in"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"289"	"277"
"12405"	"in"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"291"	"289"
"12406"	"in"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"354"	"291"
"12407"	"in"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"381"	"354"
"12408"	"in"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"389"	"381"
"12409"	"in"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"393"	"389"
"12410"	"in"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"396"	"393"
"12411"	"in"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"398"	"396"
"12412"	"in"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"410"	"398"
"12413"	"in"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"220"	"-1"
"12414"	"in"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"254"	"220"
"12415"	"in"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"265"	"254"
"12416"	"in"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"267"	"265"
"12417"	"in"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"273"	"267"
"12418"	"in"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"290"	"273"
"12419"	"in"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"354"	"290"
"12420"	"in"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"394"	"354"
"12421"	"in"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"407"	"394"
"12422"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"3"	"-1"
"12423"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"4"	"3"
"12424"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"14"	"4"
"12425"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"24"	"14"
"12426"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"30"	"24"
"12427"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"38"	"30"
"12428"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"52"	"38"
"12429"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"53"	"52"
"12430"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"83"	"53"
"12431"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"98"	"83"
"12432"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"100"	"98"
"12433"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"114"	"100"
"12434"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"126"	"114"
"12435"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"127"	"126"
"12436"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"134"	"127"
"12437"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"141"	"134"
"12438"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"142"	"141"
"12439"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"181"	"142"
"12440"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"191"	"181"
"12441"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"192"	"191"
"12442"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"196"	"192"
"12443"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"199"	"196"
"12444"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"206"	"199"
